Trajectory,Reward,DateTime,Flag
0,147.24167,2024-06-18 15:20:39.343414,True
1,100.11667,2024-06-18 15:20:39.343414,True
2,45.76686,2024-06-18 15:20:39.343414,True
3,-48.27139,2024-06-18 15:20:39.343414,True
4,-147.73028,2024-06-18 15:20:39.343414,True
5,46.94900,2024-06-18 15:20:39.343414,True
6,118.24167,2024-06-18 15:20:39.343414,True
7,205.24167,2024-06-18 15:20:39.343414,True
8,37.51053,2024-06-18 15:20:39.343414,True
9,-243.27333,2024-06-18 15:20:39.343414,True
10,91.12962,2024-06-18 15:20:39.343414,True
11,205.24167,2024-06-18 15:20:39.343414,True
12,-178.99980,2024-06-18 15:20:39.343414,True
13,205.24167,2024-06-18 15:20:39.343414,True
14,78.41598,2024-06-18 15:20:39.343414,True
15,-191.96439,2024-06-18 15:20:39.343414,True
16,118.24167,2024-06-18 15:20:39.343414,True
17,65.85918,2024-06-18 15:20:39.343414,True
18,129.81891,2024-06-18 15:20:39.343414,True
19,205.24167,2024-06-18 15:20:39.343414,True
20,176.24167,2024-06-18 15:20:39.343414,True
21,-248.30254,2024-06-18 15:20:39.343414,True
22,-253.72030,2024-06-18 15:20:39.343414,True
23,65.85918,2024-06-18 15:20:39.343414,True
24,112.37514,2024-06-18 15:20:39.343414,True
25,-13.63924,2024-06-18 15:20:39.343414,True
26,119.24167,2024-06-18 15:20:39.343414,True
27,142.41831,2024-06-18 15:20:39.343414,True
28,-13.66420,2024-06-18 15:20:39.343414,True
29,-10.92981,2024-06-18 15:20:39.343414,True
30,205.24167,2024-06-18 15:20:39.343414,True
31,-275.00000,2024-06-18 15:20:39.343414,True
32,-261.86303,2024-06-18 15:20:39.343414,True
33,118.24167,2024-06-18 15:20:39.343414,True
34,-5.61931,2024-06-18 15:20:39.343414,True
35,-68.40050,2024-06-18 15:20:39.343414,True
36,-170.10960,2024-06-18 15:20:39.343414,True
37,21.59598,2024-06-18 15:20:39.343414,True
38,91.94918,2024-06-18 15:20:39.343414,True
39,165.24167,2024-06-18 15:20:39.343414,True
40,-156.93000,2024-06-18 15:20:39.343414,True
41,-166.93000,2024-06-18 15:20:39.343414,True
42,-103.81851,2024-06-18 15:20:39.343414,True
43,33.65112,2024-06-18 15:20:39.343414,True
44,205.24167,2024-06-18 15:20:39.343414,True
45,147.24167,2024-06-18 15:20:39.343414,True
46,6.90406,2024-06-18 15:20:39.343414,True
47,76.87118,2024-06-18 15:20:39.343414,True
48,205.24167,2024-06-18 15:20:39.343414,True
49,107.24167,2024-06-18 15:20:39.343414,True
50,-29.98560,2024-06-18 15:20:39.343414,True
51,90.66213,2024-06-18 15:20:39.343414,True
52,38.83728,2024-06-18 15:20:39.343414,True
53,75.85918,2024-06-18 15:20:39.343414,True
54,-21.56308,2024-06-18 15:20:39.343414,True
55,205.24167,2024-06-18 15:20:39.343414,True
56,205.24167,2024-06-18 15:20:39.343414,True
57,205.24167,2024-06-18 15:20:39.343414,True
58,176.24167,2024-06-18 15:20:39.343414,True
59,-103.27527,2024-06-18 15:20:39.343414,True
60,230.56257,2024-06-18 15:20:39.343414,True
61,176.24167,2024-06-18 15:20:39.343414,True
62,176.24167,2024-06-18 15:20:39.343414,True
63,82.49816,2024-06-18 15:20:39.343414,True
64,205.24167,2024-06-18 15:20:39.343414,True
65,-196.84960,2024-06-18 15:20:39.343414,True
66,-258.60495,2024-06-18 15:20:39.343414,True
67,-268.02434,2024-06-18 15:20:39.343414,True
68,176.24167,2024-06-18 15:20:39.343414,True
69,-67.69707,2024-06-18 15:20:39.343414,True
70,-116.64667,2024-06-18 15:20:39.343414,True
71,205.24167,2024-06-18 15:20:39.343414,True
72,205.24167,2024-06-18 15:20:39.343414,True
73,-110.02453,2024-06-18 15:20:39.343414,True
74,45.71853,2024-06-18 15:20:39.343414,True
75,118.24167,2024-06-18 15:20:39.343414,True
76,147.24167,2024-06-18 15:20:39.343414,True
77,-242.10854,2024-06-18 15:20:39.343414,True
78,-158.77477,2024-06-18 15:20:39.343414,True
79,-166.93000,2024-06-18 15:20:39.343414,True
80,-233.66494,2024-06-18 15:20:39.343414,True
81,-25.92500,2024-06-18 15:20:39.343414,True
82,175.24167,2024-06-18 15:20:39.343414,True
83,205.24167,2024-06-18 15:20:39.343414,True
84,65.85918,2024-06-18 15:20:39.343414,True
85,-264.80373,2024-06-18 15:20:39.343414,True
86,58.42265,2024-06-18 15:20:39.343414,True
87,53.66835,2024-06-18 15:20:39.343414,True
88,205.24167,2024-06-18 15:20:39.343414,True
89,-213.40981,2024-06-18 15:20:39.343414,True
90,205.24167,2024-06-18 15:20:39.343414,True
91,131.16008,2024-06-18 15:20:39.343414,True
92,-197.89875,2024-06-18 15:20:39.343414,True
93,60.13541,2024-06-18 15:20:39.343414,True
94,204.24167,2024-06-18 15:20:39.343414,True
95,52.99242,2024-06-18 15:20:39.343414,True
96,205.24167,2024-06-18 15:20:39.343414,True
97,205.24167,2024-06-18 15:20:39.343414,True
98,205.24167,2024-06-18 15:20:39.343414,True
99,-30.40348,2024-06-18 15:20:39.343414,True
100,-166.40862,2024-06-18 15:20:39.343414,True
101,-217.32197,2024-06-18 15:20:39.343414,True
102,104.50733,2024-06-18 15:20:39.343414,True
103,205.24167,2024-06-18 15:20:39.343414,True
104,-156.25286,2024-06-18 15:20:39.343414,True
105,176.24167,2024-06-18 15:20:39.343414,True
106,205.24167,2024-06-18 15:20:39.343414,True
107,-112.24131,2024-06-18 15:20:39.343414,True
108,-121.94272,2024-06-18 15:20:39.343414,True
109,118.24167,2024-06-18 15:20:39.343414,True
110,8.50586,2024-06-18 15:20:39.343414,True
111,-143.47129,2024-06-18 15:20:39.343414,True
112,-210.36013,2024-06-18 15:20:39.343414,True
113,157.37672,2024-06-18 15:20:39.343414,True
114,-202.38514,2024-06-18 15:20:39.343414,True
115,21.16797,2024-06-18 15:20:39.343414,True
116,-187.02241,2024-06-18 15:20:39.343414,True
117,120.57137,2024-06-18 15:20:39.343414,True
118,138.50071,2024-06-18 15:20:39.343414,True
119,204.24167,2024-06-18 15:20:39.343414,True
120,205.24167,2024-06-18 15:20:39.343414,True
121,176.24167,2024-06-18 15:20:39.343414,True
